symbol,name,exchange,assetType,ipoDate,delistingDate,status
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,null,Active
AAAP,Advanced Accelerator Applications SA,NASDAQ,Stock,2015-11-11,null,Active
AABA,Altaba Inc,NASDAQ,Stock,1996-04-12,null,Active
AAC,American Addiction Centers,NYSE,Stock,2014-10-02,null,Active
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,null,Active
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,2010-07-21,null,Active
AAIC,Arlington Asset Investment Corp - Class A,NYSE,Stock,1997-12-23,null,Active
AAL,American Airlines Group Inc,NASDAQ,Stock,2005-09-27,null,Active
AAME,Atlantic American Corp,NASDAQ,Stock,1984-09-07,null,Active
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,2013-09-26,null,Active
AAON,AAON Inc,NASDAQ,Stock,1992-12-16,null,Active
AAP,Advance Auto Parts Inc,NYSE,Stock,2001-11-29,null,Active
AAPC,Atlantic Alliance Partnership Corp,NASDAQ,Stock,2015-04-29,null,Active
AAPL,Apple Inc,NASDAQ,Stock,1980-12-12,null,Active
AAT,American Assets Trust Inc,NYSE,Stock,2011-01-13,null,Active
AAV,Advantage Oil & Gas Ltd,NYSE,Stock,2004-03-31,null,Active
AAWW,Atlas Air Worldwide Holdings Inc,NASDAQ,Stock,2005-11-09,null,Active
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,2008-08-15,null,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,null,Active
ABAX,Abaxis Inc,NASDAQ,Stock,1992-01-23,null,Active
ABBV,Abbvie Inc,NYSE,Stock,2013-01-02,null,Active
ABCB,Ameris Bancorp,NYSE,Stock,1994-05-19,null,Active
ABCD,Cambium Learning Group Inc,NASDAQ,Stock,2009-12-09,null,Active
ABCM,Abcam,NASDAQ,Stock,2010-12-03,null,Active
ABCO,The Advisory Board Company,NASDAQ,Stock,2001-11-13,null,Active
ABDC,Alcentra Capital Corp,NASDAQ,Stock,2014-05-09,null,Active
ABE,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,NYSE MKT,ETF,2001-01-02,null,Active
ABEO,Abeona Therapeutics Inc,NASDAQ,Stock,1980-09-19,null,Active
ABEOW,ABEOW,NASDAQ,Stock,2015-06-22,null,Active
ABEV,Ambev S.A.,NYSE,Stock,1997-03-05,null,Active
ABG,Asbury Automotive Group Inc,NYSE,Stock,2002-03-21,null,Active
ABI,Safety First Trust Series 2009-2,NASDAQ,Stock,2009-05-11,null,Active
ABM,ABM Industries Inc,NYSE,Stock,1984-07-19,null,Active
ABMD,Abiomed Inc,NASDAQ,Stock,1987-07-30,null,Active
ABR,Arbor Realty Trust Inc,NYSE,Stock,2004-04-07,null,Active
ABR-P-A,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,null,Active
ABR-P-B,Arbor Realty Trust Inc,NYSE,Stock,2014-09-22,null,Active
ABR-P-C,Arbor Realty Trust Inc,NYSE,Stock,2014-02-24,null,Active
ABRN,Arbor Realty Trust Inc,NYSE,Stock,2014-05-15,null,Active
ABST,Absolute Software Corp,NASDAQ,Stock,2007-07-13,null,Active
ABT,Abbott Laboratories,NYSE,Stock,1983-04-06,null,Active
ABTL,Autobytel Inc,NASDAQ,Stock,1999-03-26,null,Active
ABTS,Abits Group Inc,NASDAQ,Stock,2014-04-10,null,Active
ABTX,Allegiance Bancshares Inc,NASDAQ,Stock,2015-10-08,null,Active
ABUS,Arbutus Biopharma Corp,NASDAQ,Stock,2015-08-03,null,Active
ABVC,ABVC BioPharma Inc,NASDAQ,Stock,2011-04-05,null,Active
ABY,Abengoa Yield plc,NASDAQ,Stock,2014-06-13,null,Active
ACAD,Acadia Pharmaceuticals Inc,NASDAQ,Stock,2004-05-27,null,Active
ACAS,American Capital Ltd,NASDAQ,Stock,1997-09-02,null,Active
ACAT,Arctic Cat Inc,NASDAQ,Stock,2001-01-02,null,Active
ACB,ACap Energy Ltd,NASDAQ,Stock,2007-03-07,null,Active
ACB,Aurora Cannabis Inc,NASDAQ,Stock,2014-07-11,null,Active
ACBI,Atlantic Capital Bancshares Inc,NASDAQ,Stock,2015-11-02,null,Active
ACC,American Campus Communities Inc,NYSE,Stock,2004-08-12,null,Active
ACCO,Acco Brands Corporation,NYSE,Stock,2005-08-17,null,Active
ACCS,ACCESS Newswire Inc,NYSE MKT,Stock,2005-02-14,null,Active
ACERW,Acer Therapeutics Inc. Warrant,NASDAQ,Stock,2015-04-14,null,Active
ACETQ,Aceto Corp,NASDAQ,Stock,1990-03-26,null,Active
ACFC,Atlantic Coast Financial Corp,NASDAQ,Stock,2004-10-05,null,Active
